Date,#,Job ID,Project,Language,Source Language,Connector,Method,Status,Created,Content Add Start,Content Add End,InProgress,ReadyForReview,Approved/Error,Content Gathering (ms),Content Gathering,Created→InProg (ms),Created→InProg,InProg→Ready (ms),InProg→Ready,Ready→Approved (ms),Ready→Approved,Total Duration (ms),Total Duration,Content Objects,Content Size,Errors,Retries,Retry Detail,API Requests,Prompt Tokens,Completion Tokens,Total Tokens,Avg Latency (ms)
2026-04-28,79,translationjob122,Alejandro Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:04:40.369,22:04:40.401,22:04:40.702,22:04:48.185,22:04:48.286,22:04:48.365,301,0.3s,7816,7.8s,101,0.1s,79,0.1s,7996,8.0s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,13701,6060,19761,15569
2026-04-28,80,translationjob123,Alejandro Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:04:48.684,22:04:48.702,22:04:48.976,22:05:02.544,22:05:02.605,22:05:02.681,274,0.3s,13860,13.9s,61,0.1s,76,0.1s,13997,14.0s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,13701,6060,19761,15569
2026-04-29,1,translationjob243,Maria Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,08:28:32.602,08:28:32.623,08:28:32.869,08:28:42.584,08:28:42.633,08:28:42.718,246,0.2s,9982,10.0s,49,0.0s,85,0.1s,10116,10.1s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5480,1481,6961,7048
2026-04-29,2,translationjob258,Maria Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,08:28:40.203,08:28:40.217,08:28:40.414,08:28:45.449,08:28:45.501,08:28:45.575,197,0.2s,5246,5.2s,52,0.1s,74,0.1s,5372,5.4s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5401,1624,7025,5867
2026-04-29,3,translationjob259,Maria Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,08:28:43.257,08:28:43.273,08:28:43.465,08:28:51.268,08:28:51.312,08:28:51.381,192,0.2s,8011,8.0s,44,0.0s,69,0.1s,8124,8.1s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5480,1481,6961,7048
2026-04-29,4,translationjob260,Maria Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,08:28:45.944,08:28:45.960,08:28:46.148,08:28:52.290,08:28:52.342,08:28:52.409,188,0.2s,6346,6.3s,52,0.1s,67,0.1s,6465,6.5s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5401,1624,7025,5867
2026-04-29,5,translationjob261,Maria Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,08:28:51.737,08:28:51.753,08:28:51.943,08:28:57.601,08:28:57.647,08:28:57.725,190,0.2s,5864,5.9s,46,0.0s,78,0.1s,5988,6.0s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5480,1481,6961,7048
2026-04-29,6,translationjob262,Maria Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,08:28:52.724,08:28:52.740,08:28:52.922,08:29:00.861,08:29:00.917,08:29:01.001,182,0.2s,8137,8.1s,56,0.1s,84,0.1s,8277,8.3s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5401,1624,7025,5867
2026-04-29,7,translationjob76,Raquel Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,12:16:11.465,12:16:11.502,12:16:12.440,12:16:22.507,12:16:22.567,12:16:22.811,938,0.9s,11042,11.0s,60,0.1s,244,0.2s,11346,11.3s,"page:0, asset:0, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,12,17706,1786,19492,3714
2026-04-29,8,translationjob77,Raquel Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,12:16:23.124,12:16:23.155,12:16:24.175,12:16:30.990,12:16:31.072,12:16:31.302,1020,1.0s,7866,7.9s,82,0.1s,230,0.2s,8178,8.2s,"page:0, asset:0, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,12,17706,1786,19492,3714
2026-04-29,9,translationjob78,Raquel Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,12:16:31.612,12:16:31.635,12:16:32.454,12:16:42.007,12:16:42.082,12:16:42.311,819,0.8s,10395,10.4s,75,0.1s,229,0.2s,10699,10.7s,"page:0, asset:0, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,12,17706,1786,19492,3714
2026-04-29,10,translationjob79,Raquel Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,12:16:42.615,12:16:42.637,12:16:43.460,12:16:50.597,12:16:50.665,12:16:50.893,823,0.8s,7982,8.0s,68,0.1s,228,0.2s,8278,8.3s,"page:0, asset:0, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,12,17706,1786,19492,3714
2026-04-29,11,translationjob80,Raquel Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,12:16:51.225,12:16:51.252,12:16:52.106,12:17:03.113,12:17:03.579,12:17:03.838,854,0.9s,11888,11.9s,466,0.5s,259,0.3s,12613,12.6s,"page:0, asset:0, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,12,17706,1786,19492,3714
2026-04-29,12,translationjob81,Raquel Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,12:17:04.120,12:17:04.145,12:17:05.225,12:17:15.284,12:17:15.360,12:17:15.635,1080,1.1s,11164,11.2s,76,0.1s,275,0.3s,11515,11.5s,"page:0, asset:0, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,12,17706,1786,19492,3714
2026-04-29,13,translationjob181,Gonzalo Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,18:58:43.761,18:58:43.779,18:58:43.999,18:58:50.580,18:58:50.618,18:58:50.694,220,0.2s,6819,6.8s,38,0.0s,76,0.1s,6933,6.9s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10377,2510,12887,5947
2026-04-29,14,translationjob182,Gonzalo Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,18:58:50.903,18:58:50.916,18:58:51.095,18:58:57.894,18:58:57.938,18:58:58.015,179,0.2s,6991,7.0s,44,0.0s,77,0.1s,7112,7.1s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10377,2510,12887,5947
2026-04-29,15,translationjob183,Gonzalo Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,18:58:58.223,18:58:58.240,18:58:58.419,18:59:03.117,18:59:03.158,18:59:03.222,179,0.2s,4894,4.9s,41,0.0s,64,0.1s,4999,5.0s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10377,2510,12887,5947
2026-04-29,16,translationjob184,Gonzalo Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,18:59:03.420,18:59:03.529,18:59:03.716,18:59:12.400,18:59:12.432,18:59:12.499,187,0.2s,8980,9.0s,32,0.0s,67,0.1s,9079,9.1s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10377,2510,12887,5947
2026-04-29,17,translationjob185,Gonzalo Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,18:59:12.686,18:59:12.698,18:59:12.854,18:59:17.608,18:59:17.645,18:59:17.712,156,0.2s,4922,4.9s,37,0.0s,67,0.1s,5026,5.0s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10377,2510,12887,5947
2026-04-29,18,translationjob186,Gonzalo Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,18:59:17.896,18:59:17.909,18:59:18.215,18:59:26.213,18:59:26.263,18:59:26.333,306,0.3s,8317,8.3s,50,0.1s,70,0.1s,8437,8.4s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10377,2510,12887,5947
2026-04-29,19,translationjob187,Gonzalo Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:11:50.629,21:11:50.645,21:11:51.150,21:11:54.187,21:11:54.236,21:11:54.417,505,0.5s,3558,3.6s,49,0.0s,181,0.2s,3788,3.8s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8301,299,8600,1729
2026-04-29,20,translationjob188,Gonzalo Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:11:54.821,21:11:54.842,21:11:55.330,21:11:57.811,21:11:57.862,21:11:58.019,488,0.5s,2990,3.0s,51,0.1s,157,0.2s,3198,3.2s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8301,299,8600,1729
2026-04-29,21,translationjob189,Gonzalo Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:11:58.260,21:11:58.314,21:11:58.791,21:12:00.306,21:12:00.361,21:12:00.542,477,0.5s,2046,2.0s,55,0.1s,181,0.2s,2282,2.3s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8301,299,8600,1729
2026-04-29,22,translationjob190,Gonzalo Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:12:00.806,21:12:00.822,21:12:01.228,21:12:03.579,21:12:03.630,21:12:03.803,406,0.4s,2773,2.8s,51,0.1s,173,0.2s,2997,3.0s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8301,299,8600,1729
2026-04-29,23,translationjob191,Gonzalo Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:12:04.080,21:12:04.095,21:12:04.710,21:12:06.810,21:12:06.868,21:12:07.051,615,0.6s,2730,2.7s,58,0.1s,183,0.2s,2971,3.0s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8301,299,8600,1729
2026-04-29,24,translationjob192,Gonzalo Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:12:07.416,21:12:07.437,21:12:07.830,21:12:10.576,21:12:10.640,21:12:10.786,393,0.4s,3160,3.2s,64,0.1s,146,0.1s,3370,3.4s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8301,299,8600,1729
2026-04-29,25,translationjob193,Gonzalo Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:13:45.946,21:13:45.966,21:13:46.215,21:14:08.721,21:14:08.768,21:14:08.850,249,0.2s,22775,22.8s,47,0.0s,82,0.1s,22904,22.9s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,15453,7708,23161,16935
2026-04-29,26,translationjob194,Gonzalo Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:14:09.179,21:14:09.194,21:14:09.441,21:14:22.127,21:14:22.185,21:14:22.315,247,0.2s,12948,12.9s,58,0.1s,130,0.1s,13136,13.1s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,15453,7708,23161,16935
2026-04-29,27,translationjob195,Gonzalo Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:14:22.573,21:14:22.591,21:14:22.770,21:14:35.647,21:14:35.697,21:14:35.758,179,0.2s,13074,13.1s,50,0.1s,61,0.1s,13185,13.2s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,15453,7708,23161,16935
2026-04-29,28,translationjob196,Gonzalo Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:14:36.034,21:14:36.049,21:14:36.248,21:14:50.231,21:14:50.285,21:14:50.360,199,0.2s,14197,14.2s,54,0.1s,75,0.1s,14326,14.3s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,15453,7708,23161,16935
2026-04-29,29,translationjob197,Gonzalo Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:14:50.684,21:14:50.707,21:14:51.034,21:15:09.472,21:15:09.549,21:15:09.679,327,0.3s,18788,18.8s,77,0.1s,130,0.1s,18995,19.0s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,15453,7708,23161,16935
2026-04-29,30,translationjob198,Gonzalo Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:15:10.354,21:15:10.384,21:15:10.637,21:15:34.649,21:15:34.704,21:15:34.796,253,0.3s,24295,24.3s,55,0.1s,92,0.1s,24442,24.4s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,15453,7708,23161,16935
2026-04-29,31,translationjob199,Gonzalo Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:43:27.939,21:43:27.956,21:43:59.230,21:44:39.673,21:44:39.714,21:44:41.731,31274,31.3s,71734,1m 11.7s,41,0.0s,2017,2.0s,73792,1m 13.8s,"page:0, asset:1, contentFragment:5, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,31,62778,24572,87350,8630
2026-04-29,32,translationjob200,Gonzalo Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:44:52.354,21:44:52.369,21:45:22.503,21:46:03.347,21:46:03.393,21:46:05.217,30134,30.1s,70993,1m 11.0s,46,0.0s,1824,1.8s,72863,1m 12.9s,"page:0, asset:1, contentFragment:5, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,31,62778,24572,87350,8630
2026-04-29,33,translationjob201,Gonzalo Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:46:14.299,21:46:14.314,21:46:25.755,21:46:36.814,21:46:36.852,21:46:37.911,11441,11.4s,22515,22.5s,38,0.0s,1059,1.1s,23612,23.6s,"page:0, asset:1, contentFragment:3, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,31,62778,24572,87350,8630
2026-04-29,34,translationjob202,Gonzalo Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:46:47.055,21:46:47.080,21:47:21.015,21:48:20.615,21:48:20.654,21:48:23.286,33935,33.9s,93560,1m 33.6s,39,0.0s,2632,2.6s,96231,1m 36.2s,"page:0, asset:1, contentFragment:6, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,31,62778,24572,87350,8630
2026-04-29,35,translationjob203,Gonzalo Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:48:34.259,21:48:34.271,21:49:13.066,21:49:58.791,21:49:58.826,21:50:01.149,38795,38.8s,84532,1m 24.5s,35,0.0s,2323,2.3s,86890,1m 26.9s,"page:0, asset:1, contentFragment:6, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,31,62778,24572,87350,8630
2026-04-29,36,translationjob204,Gonzalo Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:50:11.062,21:50:11.077,21:50:48.051,21:52:10.480,21:52:10.521,21:52:13.011,36974,37.0s,119418,1m 59.4s,41,0.0s,2490,2.5s,121949,2m 1.9s,"page:0, asset:1, contentFragment:6, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,31,62778,24572,87350,8630
2026-04-29,37,translationjob205,Gonzalo Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:04:36.561,22:04:36.612,22:04:37.070,22:04:46.265,22:04:46.322,22:04:46.538,458,0.5s,9704,9.7s,57,0.1s,216,0.2s,9977,10.0s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10485,2805,13290,7008
2026-04-29,38,translationjob206,Gonzalo Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:04:46.836,22:04:46.849,22:04:47.408,22:04:54.912,22:04:54.968,22:04:55.124,559,0.6s,8076,8.1s,56,0.1s,156,0.2s,8288,8.3s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10485,2805,13290,7008
2026-04-29,39,translationjob207,Gonzalo Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:04:55.372,22:04:55.388,22:04:55.845,22:05:01.803,22:05:01.855,22:05:02.092,457,0.5s,6431,6.4s,52,0.1s,237,0.2s,6720,6.7s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10485,2805,13290,7008
2026-04-29,40,translationjob208,Gonzalo Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:05:02.383,22:05:02.400,22:05:03.096,22:05:09.602,22:05:09.647,22:05:10.128,696,0.7s,7219,7.2s,45,0.0s,481,0.5s,7745,7.7s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10485,2805,13290,7008
2026-04-29,41,translationjob209,Gonzalo Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:05:06.494,22:05:06.510,22:05:06.764,22:05:10.147,22:05:10.208,22:05:10.290,254,0.3s,3653,3.7s,61,0.1s,82,0.1s,3796,3.8s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,1,1603,261,1864,2728
2026-04-29,42,translationjob210,Gonzalo Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:05:10.426,22:05:10.447,22:05:11.093,22:05:17.737,22:05:17.793,22:05:18.038,646,0.6s,7311,7.3s,56,0.1s,245,0.2s,7612,7.6s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10485,2805,13290,7008
2026-04-29,43,translationjob211,Gonzalo Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:05:15.101,22:05:15.118,22:05:15.318,22:05:20.028,22:05:20.077,22:05:20.168,200,0.2s,4927,4.9s,49,0.0s,91,0.1s,5067,5.1s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10377,2471,12848,5936
2026-04-29,44,translationjob212,Gonzalo Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:05:18.379,22:05:18.401,22:05:18.972,22:05:29.191,22:05:29.268,22:05:29.420,571,0.6s,10812,10.8s,77,0.1s,152,0.2s,11041,11.0s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10485,2805,13290,7008
2026-04-29,45,translationjob213,Gonzalo Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:05:20.485,22:05:20.503,22:05:21.298,22:05:26.650,22:05:26.735,22:05:26.816,795,0.8s,6165,6.2s,85,0.1s,81,0.1s,6331,6.3s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10377,2471,12848,5936
2026-04-29,46,translationjob214,Gonzalo Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:05:27.174,22:05:27.190,22:05:27.460,22:05:33.289,,22:05:33.439,270,0.3s,6115,6.1s,,,,,6265,6.3s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10377,2471,12848,5936
2026-04-29,47,translationjob215,Gonzalo Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:05:33.803,22:05:33.818,22:05:34.188,22:05:39.843,22:05:40.120,22:05:40.206,370,0.4s,6040,6.0s,277,0.3s,86,0.1s,6403,6.4s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10377,2471,12848,5936
2026-04-29,48,translationjob216,Gonzalo Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:05:40.580,22:05:40.596,22:05:41.062,22:05:45.121,22:05:45.170,22:05:45.242,466,0.5s,4541,4.5s,49,0.0s,72,0.1s,4662,4.7s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10377,2471,12848,5936
2026-04-29,49,translationjob217,Gonzalo Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:05:45.647,22:05:45.664,22:05:45.934,22:05:59.798,22:05:59.854,22:05:59.954,270,0.3s,14151,14.2s,56,0.1s,100,0.1s,14307,14.3s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10377,2471,12848,5936
2026-04-29,50,translationjob218,Gonzalo Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:13:08.876,22:13:08.888,22:13:09.085,22:13:13.244,22:13:13.285,22:13:13.342,197,0.2s,4368,4.4s,41,0.0s,57,0.1s,4466,4.5s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9639,1639,11278,3744
2026-04-29,51,translationjob219,Gonzalo Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:13:13.584,22:13:13.598,22:13:13.758,22:13:16.947,22:13:17.066,22:13:17.135,160,0.2s,3363,3.4s,119,0.1s,69,0.1s,3551,3.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9639,1639,11278,3744
2026-04-29,52,translationjob220,Gonzalo Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:13:17.410,22:13:17.424,22:13:17.588,22:13:22.398,22:13:22.442,22:13:22.562,164,0.2s,4988,5.0s,44,0.0s,120,0.1s,5152,5.2s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9639,1639,11278,3744
2026-04-29,53,translationjob221,Gonzalo Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:13:22.748,22:13:22.762,22:13:22.910,22:13:27.294,22:13:27.333,22:13:27.396,148,0.1s,4546,4.5s,39,0.0s,63,0.1s,4648,4.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9639,1639,11278,3744
2026-04-29,54,translationjob222,Gonzalo Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:13:27.691,22:13:27.704,22:13:27.855,22:13:31.167,22:13:31.210,22:13:31.274,151,0.2s,3476,3.5s,43,0.0s,64,0.1s,3583,3.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9639,1639,11278,3744
2026-04-29,55,translationjob223,Gonzalo Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:13:31.515,22:13:31.528,22:13:31.671,22:13:36.780,22:13:36.818,22:13:36.879,143,0.1s,5265,5.3s,38,0.0s,61,0.1s,5364,5.4s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9639,1639,11278,3744
2026-04-29,56,translationjob224,Gonzalo Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:21:44.346,22:21:44.360,22:21:44.559,22:21:51.362,22:21:51.394,22:21:51.503,199,0.2s,7016,7.0s,32,0.0s,109,0.1s,7157,7.2s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10845,3028,13873,5818
